Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%,Unnamed: 0,start_year,team_id,team_name,id,primary_number,birth_date,current_age,birth_city,birth_state_province,birth_country,nationality,height,weight,active,alternate_captain,captain,rookie,shoots_catches,roster_status,position_name,position_type,position_abbreviation
203,Brady Skjei,CAR,27,D,82,9,30,39,48,22.0,21:08,18:32,0:07,2:28,9,0,0,0,0,30.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,3,0,0.0%,0.311,1.038,1.35,0.355,1.184,1.54,0.0,0.0,0.0,0.11,0.366,0.476,184.0,4.9%,95.0,73.0,0.0,0.0,0.00%,322.0,2020.0,12.0,Carolina Hurricanes,8476869.0,76.0,1994-03-26,27.0,Lakeville,MN,USA,USA,"6' 3""",210.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
204,James van Riemsdyk,PHI,32,F,82,24,14,38,25,-33.0,16:06,13:29,2:36,0:00,15,9,0,4,0,14.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,4,0,23.7%,1.09,0.636,1.726,0.813,0.759,1.572,2.525,0.0,2.525,0.293,0.171,0.463,186.0,12.9%,34.0,25.0,10.0,14.0,41.67%,97.0,2020.0,4.0,Philadelphia Flyers,8474037.0,25.0,1989-05-04,32.0,Middletown,NJ,USA,USA,"6' 3""",217.0,True,False,False,False,L,Y,Left Wing,Forward,LW
205,Artturi Lehkonen,COL,26,F,74,19,19,38,22,1.0,15:05,12:11,1:01,1:53,15,2,2,2,0,18.0,1.0,0.0,2.0,0.0,33.0,3.0,2.0,4,0,7.9%,1.021,1.021,2.041,0.998,1.197,2.195,1.589,0.794,2.383,0.257,0.257,0.514,155.0,12.3%,82.0,39.0,8.0,21.0,27.59%,241.0,2020.0,8.0,Montréal Canadiens,8477476.0,62.0,1995-07-04,26.0,Piikkio,,FIN,FIN,"5' 11""",178.0,True,False,False,False,L,Y,Left Wing,Forward,LW
206,Reilly Smith,VGK,30,F,56,16,22,38,8,4.0,17:47,14:12,1:48,1:46,11,3,2,3,0,16.0,4.0,2.0,2.0,0.0,27.0,7.0,4.0,5,0,18.4%,0.964,1.325,2.289,0.829,1.206,2.035,1.783,2.377,4.16,0.286,0.393,0.679,150.0,10.7%,55.0,23.0,4.0,4.0,50.00%,930.0,2020.0,54.0,Vegas Golden Knights,8475191.0,19.0,1991-04-01,30.0,Mimico,ON,CAN,CAN,"6' 1""",182.0,True,False,False,False,L,Y,Right Wing,Forward,RW
207,Dylan Cozens,BUF,20,F,79,13,25,38,55,-19.0,15:54,13:28,1:55,0:29,11,2,0,1,0,17.0,7.0,1.0,5.0,1.0,28.0,9.0,1.0,6,1,23.7%,0.621,1.194,1.815,0.62,0.958,1.578,0.789,2.762,3.551,0.165,0.316,0.481,160.0,8.1%,35.0,22.0,383.0,457.0,45.60%,218.0,2020.0,7.0,Buffalo Sabres,8481528.0,24.0,2001-02-09,20.0,Whitehorse,YT,CAN,CAN,"6' 3""",188.0,True,False,False,True,R,Y,Center,Forward,C
208,Alex Tuch,BUF,25,F,50,12,26,38,14,-3.0,18:23,14:01,2:52,1:26,9,2,1,0,0,20.0,6.0,0.0,5.0,1.0,29.0,8.0,1.0,5,1,21.1%,0.783,1.697,2.48,0.77,1.711,2.481,0.835,2.506,3.341,0.24,0.52,0.76,139.0,8.6%,32.0,49.0,9.0,14.0,39.13%,941.0,2020.0,54.0,Vegas Golden Knights,8477949.0,89.0,1996-05-10,25.0,Syracuse,NY,USA,USA,"6' 4""",220.0,True,False,False,False,R,Y,Right Wing,Forward,RW
209,Thomas Chabot,OTT,24,D,59,7,31,38,26,-3.0,26:11,22:32,3:28,0:10,6,1,0,1,0,19.0,12.0,0.0,6.0,2.0,25.0,13.0,0.0,7,2,34.2%,0.272,1.204,1.475,0.271,0.857,1.128,0.292,3.509,3.801,0.119,0.525,0.644,173.0,4.1%,73.0,93.0,0.0,0.0,0.00%,264.0,2020.0,9.0,Ottawa Senators,8478469.0,72.0,1997-01-30,24.0,Sainte-Marie,QC,CAN,CAN,"6' 2""",190.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
211,Filip Hronek,DET,24,D,78,5,33,38,36,-29.0,22:01,18:34,1:52,1:34,3,2,0,0,0,28.0,5.0,0.0,5.0,1.0,31.0,7.0,0.0,5,1,18.4%,0.175,1.152,1.327,0.124,1.16,1.284,0.817,2.043,2.86,0.064,0.423,0.487,133.0,3.8%,70.0,81.0,0.0,0.0,0.00%,489.0,2020.0,17.0,Detroit Red Wings,8479425.0,17.0,1997-11-02,23.0,Hradec Králové,,CZE,CZE,"6' 0""",183.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
212,Max Pacioretty,VGK,33,F,39,19,18,37,33,8.0,17:22,14:40,2:41,0:00,15,4,0,4,0,10.0,8.0,0.0,3.0,0.0,25.0,12.0,0.0,7,0,32.4%,1.682,1.593,3.275,1.572,1.048,2.621,2.285,4.57,6.855,0.487,0.462,0.949,148.0,12.8%,30.0,21.0,2.0,7.0,22.22%,925.0,2020.0,54.0,Vegas Golden Knights,8474157.0,67.0,1988-11-20,32.0,New Canaan,CT,USA,USA,"6' 2""",215.0,True,False,False,False,L,Y,Left Wing,Forward,LW
213,Alex Iafallo,LAK,28,F,79,17,20,37,8,4.0,18:30,14:06,2:45,1:38,13,3,1,2,1,16.0,3.0,1.0,5.0,0.0,29.0,6.0,2.0,7,1,16.2%,0.698,0.821,1.519,0.7,0.861,1.561,0.827,0.827,1.654,0.215,0.253,0.468,215.0,7.9%,48.0,53.0,15.0,17.0,46.88%,769.0,2020.0,26.0,Los Angeles Kings,8480113.0,19.0,1993-12-21,27.0,Eden,NY,USA,USA,"6' 0""",188.0,True,False,False,False,L,Y,Left Wing,Forward,LW
214,Rem Pitlick,MTL,24,F,66,15,22,37,24,-8.0,14:59,12:50,1:25,0:43,14,0,1,1,0,21.0,1.0,0.0,4.0,2.0,35.0,1.0,1.0,5,2,2.7%,0.91,1.334,2.244,0.991,1.486,2.477,0.0,0.64,0.64,0.227,0.333,0.561,65.0,23.1%,25.0,28.0,53.0,65.0,44.92%,522.0,2020.0,18.0,Nashville Predators,8479514.0,16.0,1997-04-02,24.0,Ottawa,ON,CAN,CAN,"5' 11""",196.0,True,False,False,True,L,Y,Center,Forward,C
215,Jonathan Toews,CHI,33,F,71,12,25,37,39,-14.0,17:28,13:23,2:42,1:22,7,4,1,2,0,22.0,3.0,0.0,3.0,0.0,29.0,7.0,1.0,5,0,18.9%,0.58,1.209,1.789,0.442,1.388,1.83,1.248,0.936,2.184,0.169,0.352,0.521,125.0,9.6%,25.0,22.0,788.0,548.0,58.98%,438.0,2020.0,16.0,Chicago Blackhawks,8473604.0,19.0,1988-04-29,33.0,Winnipeg,MB,CAN,CAN,"6' 2""",201.0,True,False,True,False,L,Y,Center,Forward,C
216,Josh Morrissey,WPG,26,D,79,12,25,37,66,-3.0,23:39,20:10,2:32,0:56,6,6,0,3,0,16.0,9.0,0.0,7.0,2.0,22.0,15.0,0.0,10,2,40.5%,0.385,0.803,1.188,0.226,0.602,0.828,1.793,2.689,4.482,0.152,0.316,0.468,173.0,6.9%,150.0,104.0,0.0,0.0,0.00%,879.0,2020.0,52.0,Winnipeg Jets,8477504.0,44.0,1995-03-28,26.0,Calgary,AB,CAN,CAN,"6' 0""",195.0,True,True,False,False,L,Y,Defenseman,Defenseman,D
218,Brandon Montour,FLA,27,D,81,11,26,37,48,15.0,17:53,15:54,1:22,0:37,10,1,0,1,1,19.0,7.0,0.0,5.0,0.0,29.0,8.0,0.0,6,1,21.6%,0.455,1.076,1.531,0.465,0.884,1.35,0.54,3.779,4.319,0.136,0.321,0.457,153.0,7.2%,64.0,65.0,0.0,0.0,0.00%,361.0,2020.0,13.0,Florida Panthers,8477986.0,62.0,1994-04-11,27.0,Brantford,ON,CAN,CAN,"6' 0""",194.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
219,Gustav Forsling,FLA,25,D,71,10,27,37,18,41.0,21:13,18:33,0:10,2:28,10,0,0,1,1,27.0,0.0,0.0,6.0,4.0,37.0,0.0,0.0,7,5,0.0%,0.398,1.075,1.474,0.455,1.229,1.684,0.0,0.0,0.0,0.141,0.38,0.521,145.0,6.9%,45.0,86.0,0.0,0.0,0.00%,363.0,2020.0,13.0,Florida Panthers,8478055.0,42.0,1996-06-12,25.0,Linkoping,,SWE,SWE,"6' 0""",186.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
220,Ryan Getzlaf,ANA,36,F,56,3,34,37,29,-14.0,18:57,15:40,2:37,0:39,1,2,0,1,0,25.0,9.0,0.0,6.0,1.0,26.0,11.0,0.0,7,1,29.7%,0.17,1.922,2.091,0.068,1.709,1.778,0.817,3.678,4.496,0.054,0.607,0.661,104.0,2.9%,89.0,56.0,546.0,479.0,53.27%,690.0,2020.0,24.0,Anaheim Ducks,8470612.0,15.0,1985-05-10,36.0,Regina,SK,CAN,CAN,"6' 3""",228.0,True,False,True,False,R,Y,Center,Forward,C
221,Jordan Staal,CAR,33,F,78,17,19,36,18,11.0,16:37,13:42,0:42,2:12,16,1,0,2,0,18.0,1.0,0.0,2.0,1.0,34.0,2.0,0.0,4,1,5.6%,0.786,0.879,1.665,0.898,1.01,1.907,1.09,1.09,2.18,0.218,0.244,0.462,146.0,11.6%,212.0,29.0,736.0,549.0,57.28%,312.0,2020.0,12.0,Carolina Hurricanes,8473533.0,11.0,1988-09-10,32.0,Thunder Bay,ON,CAN,CAN,"6' 4""",220.0,True,False,True,False,L,Y,Center,Forward,C
222,Craig Smith,BOS,32,F,74,16,20,36,28,2.0,14:25,12:50,1:33,0:01,16,0,0,1,0,16.0,4.0,0.0,5.0,0.0,32.0,4.0,0.0,6,0,11.1%,0.9,1.124,2.024,1.01,1.01,2.02,0.0,2.082,2.082,0.216,0.27,0.486,187.0,8.6%,95.0,28.0,4.0,8.0,33.33%,158.0,2020.0,6.0,Boston Bruins,8475225.0,12.0,1989-09-05,31.0,Madison,WI,USA,USA,"6' 0""",206.0,True,False,False,False,R,Y,Center,Forward,C
223,Pavel Zacha,NJD,24,F,70,15,21,36,22,-21.0,16:50,14:16,2:11,0:22,11,4,0,1,1,17.0,4.0,0.0,2.0,1.0,28.0,8.0,0.0,3,2,22.2%,0.763,1.069,1.832,0.661,1.021,1.681,1.565,1.565,3.129,0.214,0.3,0.514,148.0,10.1%,80.0,18.0,189.0,188.0,50.13%,13.0,2020.0,1.0,New Jersey Devils,8478401.0,37.0,1997-04-06,24.0,Brno,,CZE,CZE,"6' 3""",210.0,True,False,False,False,L,Y,Center,Forward,C
224,Pius Suter,DET,25,F,82,15,21,36,22,-11.0,16:55,13:53,1:20,1:42,14,0,1,3,0,18.0,3.0,0.0,3.0,1.0,32.0,3.0,1.0,6,1,8.3%,0.649,0.908,1.557,0.738,0.949,1.686,0.0,1.641,1.641,0.183,0.256,0.439,166.0,9.0%,24.0,37.0,495.0,509.0,49.30%,460.0,2020.0,16.0,Chicago Blackhawks,8480459.0,24.0,1996-05-24,25.0,Zurich,,CHE,CHE,"5' 11""",176.0,True,False,False,True,L,Y,Center,Forward,C
226,Miro Heiskanen,DAL,22,D,70,5,31,36,24,3.0,24:53,20:57,2:18,1:38,2,3,0,1,1,23.0,8.0,0.0,4.0,2.0,25.0,11.0,0.0,5,3,30.6%,0.172,1.068,1.24,0.082,0.941,1.023,1.118,2.98,4.098,0.071,0.443,0.514,156.0,3.2%,52.0,92.0,0.0,0.0,0.00%,741.0,2020.0,25.0,Dallas Stars,8480036.0,4.0,1999-07-18,21.0,Espoo,,FIN,FIN,"6' 1""",190.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
227,Travis Boyd,ARI,28,F,74,17,18,35,34,-10.0,16:30,14:13,1:39,0:37,15,2,0,2,1,16.0,2.0,0.0,3.0,1.0,31.0,4.0,0.0,5,2,11.4%,0.835,0.884,1.719,0.855,0.912,1.767,0.979,0.979,1.957,0.23,0.243,0.473,88.0,19.3%,71.0,55.0,420.0,507.0,45.31%,663.0,2020.0,23.0,Vancouver Canucks,8476329.0,72.0,1993-09-14,27.0,Hopkins,MN,USA,USA,"6' 0""",190.0,True,False,False,False,R,Y,Center,Forward,C
228,Mike Hoffman,MTL,32,F,67,15,20,35,32,-24.0,17:02,14:19,2:41,0:01,11,4,0,3,0,11.0,9.0,0.0,2.0,1.0,22.0,13.0,0.0,5,1,37.1%,0.788,1.051,1.839,0.688,0.688,1.375,1.327,2.987,4.314,0.224,0.299,0.522,154.0,9.7%,27.0,29.0,12.0,8.0,60.00%,533.0,2020.0,19.0,St. Louis Blues,8474884.0,68.0,1989-11-24,31.0,Kitchener,ON,CAN,CAN,"6' 0""",182.0,True,False,False,False,L,Y,Center,Forward,C
229,Pierre Engvall,TOR,25,F,78,15,20,35,30,13.0,13:16,11:45,0:34,0:57,12,1,2,3,0,17.0,2.0,1.0,1.0,0.0,29.0,3.0,3.0,4,0,8.6%,0.869,1.158,2.027,0.785,1.113,1.898,1.344,2.688,4.031,0.192,0.256,0.449,154.0,9.7%,66.0,12.0,29.0,40.0,42.03%,298.0,2020.0,10.0,Toronto Maple Leafs,8478115.0,47.0,1996-05-31,25.0,Ljungby,,SWE,SWE,"6' 5""",214.0,True,False,False,False,L,Y,Left Wing,Forward,LW
230,Zach Parise,NYI,37,F,82,15,20,35,28,-2.0,15:16,12:11,1:35,1:30,11,2,2,4,0,15.0,5.0,0.0,2.0,0.0,26.0,7.0,2.0,6,0,20.0%,0.718,0.958,1.676,0.661,0.901,1.561,0.924,2.31,3.234,0.183,0.244,0.427,138.0,10.9%,60.0,57.0,28.0,47.0,37.33%,828.0,2020.0,30.0,Minnesota Wild,8470610.0,11.0,1984-07-28,36.0,Minneapolis,MN,USA,USA,"5' 11""",193.0,True,True,False,False,L,Y,Left Wing,Forward,LW
232,William Karlsson,VGK,28,F,67,12,23,35,10,3.0,18:16,14:43,2:01,1:31,9,1,2,0,0,21.0,2.0,0.0,6.0,2.0,30.0,3.0,2.0,6,2,8.6%,0.588,1.127,1.714,0.548,1.278,1.825,0.441,0.882,1.323,0.179,0.343,0.522,135.0,8.9%,42.0,42.0,508.0,475.0,51.68%,933.0,2020.0,54.0,Vegas Golden Knights,8476448.0,71.0,1993-01-08,28.0,Marsta,,SWE,SWE,"6' 0""",191.0,True,False,False,False,L,Y,Center,Forward,C
233,Dmitry Orlov,WSH,30,D,76,12,23,35,44,25.0,20:57,19:14,0:58,0:44,10,2,0,4,1,21.0,2.0,0.0,3.0,1.0,31.0,4.0,0.0,7,2,11.4%,0.452,0.866,1.318,0.41,0.862,1.272,1.619,1.619,3.239,0.158,0.303,0.461,127.0,9.5%,124.0,94.0,0.0,0.0,0.00%,420.0,2020.0,15.0,Washington Capitals,8475200.0,9.0,1991-07-23,29.0,Novokuznetsk,,RUS,RUS,"5' 11""",211.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
234,Erik Karlsson,SJS,31,D,50,10,25,35,14,-14.0,23:28,19:08,2:50,1:29,10,0,0,2,1,15.0,10.0,0.0,2.0,1.0,25.0,10.0,0.0,4,2,28.6%,0.511,1.278,1.789,0.627,0.94,1.567,0.0,4.227,4.227,0.2,0.5,0.7,117.0,8.6%,18.0,45.0,0.0,0.0,0.00%,778.0,2020.0,28.0,San Jose Sharks,8474578.0,65.0,1990-05-31,31.0,Landsbro,,SWE,SWE,"6' 0""",190.0,True,True,False,False,R,Y,Defenseman,Defenseman,D
235,Darnell Nurse,EDM,26,D,71,9,26,35,54,18.0,25:02,21:08,1:09,2:45,7,0,2,0,0,19.0,6.0,1.0,8.0,3.0,26.0,6.0,3.0,8,3,17.1%,0.304,0.877,1.181,0.28,0.76,1.039,0.0,4.381,4.381,0.127,0.366,0.493,203.0,4.4%,196.0,132.0,0.0,0.0,0.00%,639.0,2020.0,22.0,Edmonton Oilers,8477498.0,25.0,1995-02-04,26.0,Hamilton,ON,CAN,CAN,"6' 4""",221.0,True,True,False,False,L,Y,Defenseman,Defenseman,D
236,Mark Giordano,TOR,38,D,75,8,27,35,57,-9.0,20:52,16:49,2:27,1:35,6,0,2,1,1,15.0,12.0,0.0,4.0,0.0,21.0,12.0,2.0,5,1,34.3%,0.307,1.034,1.341,0.285,0.713,0.999,0.0,3.903,3.903,0.107,0.36,0.467,151.0,5.3%,75.0,139.0,0.0,0.0,0.00%,558.0,2020.0,20.0,Calgary Flames,8470966.0,5.0,1983-10-03,37.0,Toronto,ON,CAN,CAN,"6' 1""",200.0,True,False,True,False,L,Y,Defenseman,Defenseman,D
237,Kevin Shattenkirk,ANA,32,D,82,8,27,35,36,-9.0,21:25,17:13,1:58,2:12,7,1,0,1,0,14.0,13.0,0.0,2.0,0.0,21.0,14.0,0.0,3,0,40.0%,0.273,0.922,1.196,0.297,0.595,0.892,0.37,4.804,5.173,0.098,0.329,0.427,163.0,4.9%,73.0,135.0,0.0,1.0,0.00%,692.0,2020.0,24.0,Anaheim Ducks,8474031.0,22.0,1989-01-29,32.0,New Rochelle,NY,USA,USA,"6' 0""",203.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
238,Vince Dunn,SEA,25,D,73,7,28,35,63,-21.0,20:40,18:15,2:12,0:12,5,2,0,0,0,19.0,9.0,0.0,2.0,0.0,24.0,11.0,0.0,2,0,31.4%,0.278,1.113,1.391,0.225,0.856,1.081,0.744,3.35,4.094,0.096,0.384,0.479,121.0,5.8%,76.0,82.0,0.0,0.0,0.00%,551.0,2020.0,19.0,St. Louis Blues,8478407.0,29.0,1996-10-29,24.0,Mississauga,ON,CAN,CAN,"6' 0""",203.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
239,Colton Parayko,STL,28,D,80,6,29,35,18,16.0,23:33,21:17,0:16,1:59,6,0,0,2,0,28.0,1.0,0.0,7.0,2.0,34.0,1.0,0.0,9,2,2.9%,0.191,0.923,1.114,0.211,0.986,1.198,0.0,2.693,2.693,0.075,0.363,0.438,135.0,4.4%,72.0,169.0,0.0,0.0,0.00%,543.0,2020.0,19.0,St. Louis Blues,8476892.0,55.0,1993-05-12,28.0,St. Albert,AB,CAN,CAN,"6' 6""",230.0,True,True,False,False,R,Y,Defenseman,Defenseman,D
240,Lawson Crouse,ARI,24,F,65,20,14,34,52,-9.0,17:25,13:46,1:55,1:44,16,3,1,4,0,10.0,4.0,0.0,0.0,0.0,26.0,7.0,1.0,4,0,20.6%,1.059,0.741,1.801,1.072,0.67,1.742,1.443,1.924,3.366,0.308,0.215,0.523,131.0,15.3%,181.0,36.0,16.0,32.0,33.33%,916.0,2020.0,53.0,Arizona Coyotes,8478474.0,67.0,1997-06-23,24.0,Mt. Brydges,ON,CAN,CAN,"6' 4""",220.0,True,False,False,False,L,Y,Left Wing,Forward,LW
241,Joel Farabee,PHI,21,F,63,17,17,34,50,-11.0,17:35,13:44,2:28,1:22,15,1,1,1,0,15.0,2.0,0.0,3.0,0.0,30.0,3.0,1.0,4,0,8.8%,0.921,0.921,1.841,1.04,1.04,2.079,0.385,0.769,1.154,0.27,0.27,0.54,119.0,14.3%,73.0,38.0,41.0,102.0,28.67%,116.0,2020.0,4.0,Philadelphia Flyers,8480797.0,86.0,2000-02-25,21.0,Syracuse,NY,USA,USA,"6' 0""",164.0,True,False,False,False,L,Y,Left Wing,Forward,LW
242,Sonny Milano,ANA,25,F,66,14,20,34,10,-9.0,15:16,13:08,2:08,0:00,9,5,0,3,0,15.0,5.0,0.0,2.0,0.0,24.0,10.0,0.0,5,0,29.4%,0.833,1.19,2.023,0.623,1.038,1.661,2.125,2.125,4.25,0.212,0.303,0.515,94.0,14.9%,27.0,15.0,0.0,2.0,0.00%,685.0,2020.0,24.0,Anaheim Ducks,8477947.0,12.0,1996-05-12,25.0,Massapequa,NY,USA,USA,"6' 0""",194.0,True,False,False,False,L,I,Left Wing,Forward,LW
243,Tanner Pearson,VAN,29,F,68,14,20,34,30,9.0,16:03,13:45,1:36,0:40,13,1,0,2,0,18.0,2.0,0.0,3.0,0.0,31.0,3.0,0.0,5,0,8.8%,0.769,1.099,1.869,0.833,1.154,1.987,0.547,1.094,1.641,0.206,0.294,0.5,159.0,8.8%,84.0,41.0,20.0,37.0,35.09%,666.0,2020.0,23.0,Vancouver Canucks,8476871.0,70.0,1992-08-10,28.0,Kitchener,ON,CAN,CAN,"6' 1""",201.0,True,False,False,False,L,Y,Left Wing,Forward,LW
244,Jesper Fast,CAR,30,F,82,14,20,34,4,24.0,14:48,12:56,0:16,1:35,13,1,0,1,0,18.0,1.0,1.0,2.0,0.0,31.0,2.0,1.0,3,0,5.9%,0.692,0.988,1.68,0.735,1.017,1.752,2.62,2.62,5.24,0.171,0.244,0.415,97.0,14.4%,109.0,36.0,12.0,17.0,41.38%,318.0,2020.0,12.0,Carolina Hurricanes,8475855.0,71.0,1991-12-02,29.0,Nassjo,,SWE,SWE,"6' 1""",191.0,True,False,False,False,R,Y,Right Wing,Forward,RW
245,Anthony Beauvillier,NYI,24,F,75,12,22,34,12,-10.0,16:50,14:43,1:42,0:23,7,5,0,1,0,16.0,6.0,0.0,5.0,0.0,23.0,11.0,0.0,6,0,32.4%,0.57,1.046,1.616,0.38,0.869,1.25,2.33,2.796,5.127,0.16,0.293,0.453,154.0,7.8%,39.0,20.0,4.0,6.0,40.00%,53.0,2020.0,2.0,New York Islanders,8478463.0,18.0,1997-06-08,24.0,Sorel-Tracy,QC,CAN,CAN,"5' 11""",182.0,True,False,False,False,L,Y,Left Wing,Forward,LW
246,Neal Pionk,WPG,26,D,77,3,31,34,46,5.0,21:08,17:54,2:10,1:02,2,1,0,1,0,20.0,11.0,0.0,5.0,0.0,22.0,12.0,0.0,6,0,35.3%,0.111,1.143,1.253,0.087,0.87,0.957,0.358,3.937,4.295,0.039,0.403,0.442,140.0,2.1%,185.0,91.0,0.0,0.0,0.00%,892.0,2020.0,52.0,Winnipeg Jets,8480145.0,4.0,1995-07-29,25.0,Omaha,NE,USA,USA,"6' 0""",186.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
247,J.T. Compher,COL,26,F,70,18,15,33,25,6.0,16:19,12:51,1:47,1:40,13,4,1,0,0,13.0,2.0,0.0,1.0,0.0,26.0,6.0,1.0,1,0,18.2%,0.945,0.788,1.733,0.867,0.867,1.734,1.906,0.953,2.859,0.257,0.214,0.471,102.0,17.7%,31.0,55.0,338.0,319.0,51.45%,602.0,2020.0,21.0,Colorado Avalanche,8477456.0,37.0,1995-04-08,26.0,Northbrook,IL,USA,USA,"6' 0""",190.0,True,False,False,False,R,Y,Left Wing,Forward,LW
248,Danton Heinen,PIT,26,F,76,18,15,33,16,6.0,12:42,11:32,1:09,0:00,15,3,0,1,0,14.0,1.0,0.0,1.0,0.0,29.0,4.0,0.0,2,0,12.1%,1.118,0.931,2.049,1.026,0.958,1.984,2.034,0.678,2.712,0.237,0.197,0.434,138.0,13.0%,66.0,33.0,0.0,4.0,0.00%,706.0,2020.0,24.0,Anaheim Ducks,8478046.0,43.0,1995-07-05,26.0,Langley,BC,CAN,CAN,"6' 1""",188.0,True,False,False,False,L,Y,Left Wing,Forward,LW
249,Blake Coleman,CGY,30,F,81,16,17,33,60,16.0,14:49,13:01,0:18,1:29,15,0,1,2,0,16.0,0.0,1.0,4.0,0.0,31.0,0.0,2.0,6,0,0.0%,0.8,0.85,1.649,0.853,0.91,1.764,0.0,0.0,0.0,0.198,0.21,0.407,212.0,7.6%,163.0,44.0,2.0,17.0,10.53%,392.0,2020.0,14.0,Tampa Bay Lightning,8476399.0,20.0,1991-11-28,29.0,Plano,TX,USA,USA,"5' 11""",207.0,True,False,False,False,L,Y,Center,Forward,C
250,Kyle Palmieri,NYI,30,F,69,15,18,33,57,0.0,15:37,13:46,1:37,0:13,13,2,0,6,0,14.0,4.0,0.0,1.0,0.0,27.0,6.0,0.0,7,0,18.2%,0.835,1.002,1.837,0.82,0.884,1.704,1.075,2.15,3.224,0.217,0.261,0.478,156.0,9.6%,77.0,18.0,15.0,36.0,29.41%,40.0,2020.0,2.0,New York Islanders,8475151.0,21.0,1991-02-01,30.0,Smithtown,NY,USA,USA,"5' 11""",185.0,True,False,False,False,R,Y,Right Wing,Forward,RW
251,Alex Newhook,COL,20,F,71,13,20,33,12,11.0,13:33,12:06,1:22,0:05,10,3,0,5,0,17.0,3.0,0.0,2.0,0.0,27.0,6.0,0.0,7,0,18.2%,0.81,1.246,2.056,0.698,1.187,1.886,1.843,1.843,3.685,0.183,0.282,0.465,113.0,11.5%,40.0,36.0,136.0,256.0,34.69%,620.0,2020.0,21.0,Colorado Avalanche,8481618.0,18.0,2001-01-28,20.0,St. John's,NL,CAN,CAN,"5' 10""",190.0,True,False,False,True,L,Y,Center,Forward,C
252,Barclay Goodrow,NYR,28,F,79,13,20,33,69,13.0,16:42,13:47,0:35,2:19,12,0,1,2,0,17.0,0.0,3.0,3.0,0.0,29.0,0.0,4.0,5,0,0.0%,0.591,0.909,1.5,0.661,0.936,1.596,0.0,0.0,0.0,0.165,0.253,0.418,116.0,11.2%,130.0,54.0,365.0,376.0,49.26%,395.0,2020.0,14.0,Tampa Bay Lightning,8476624.0,19.0,1993-02-26,28.0,Toronto,ON,CAN,CAN,"6' 2""",203.0,True,False,False,False,L,Y,Center,Forward,C
253,Christian Dvorak,MTL,25,F,56,11,22,33,24,-19.0,17:22,13:15,2:27,1:38,10,1,0,1,0,18.0,4.0,0.0,4.0,0.0,28.0,5.0,0.0,5,0,15.2%,0.678,1.357,2.035,0.808,1.454,2.262,0.435,1.739,2.173,0.196,0.393,0.589,87.0,12.6%,32.0,52.0,548.0,419.0,56.67%,912.0,2020.0,53.0,Arizona Coyotes,8477989.0,18.0,1996-02-02,25.0,Palos,IL,USA,USA,"6' 0""",195.0,True,False,False,False,L,Y,Center,Forward,C
254,Vladislav Gavrikov,CBJ,26,D,80,5,28,33,68,-3.0,22:17,19:06,0:05,3:05,5,0,0,1,0,27.0,0.0,1.0,2.0,0.0,32.0,0.0,1.0,3,0,0.0%,0.168,0.942,1.11,0.196,1.06,1.256,0.0,0.0,0.0,0.063,0.35,0.413,108.0,4.6%,124.0,138.0,0.0,0.0,0.00%,818.0,2020.0,29.0,Columbus Blue Jackets,8478882.0,44.0,1995-11-21,25.0,Yaroslavl,,RUS,RUS,"6' 1""",213.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
255,Ilya Mikheyev,TOR,27,F,53,21,11,32,26,16.0,15:15,12:46,1:05,1:23,13,4,4,4,0,10.0,1.0,0.0,1.0,0.0,23.0,5.0,4.0,5,0,15.6%,1.558,0.816,2.374,1.153,0.887,2.039,4.143,1.036,5.178,0.396,0.208,0.604,147.0,14.3%,52.0,18.0,0.0,2.0,0.00%,310.0,2020.0,10.0,Toronto Maple Leafs,8481624.0,65.0,1994-10-10,26.0,Omsk,,RUS,RUS,"6' 3""",195.0,True,False,False,False,L,Y,Right Wing,Forward,RW
